time,dvv,gwl
2002-09-18,0.03064701572958558,62.72037300182018
2002-09-19,0.030403315581023906,62.701551605309334
2002-09-20,0.030156222263965617,62.68300753282102
2002-09-21,0.02990616247473062,62.66475857615099
2002-09-22,0.02965168697082539,62.646821236649465
2002-09-23,0.02939150616963962,62.62921072522128
2002-09-24,0.029124441226281172,62.61194096232573
2002-09-25,0.028849424033576116,62.5950245779767
2002-09-26,0.028563830870413445,62.57829118179131
2002-09-27,0.02826716226165044,62.56178868329894
2002-09-28,0.027959015300205663,62.54556215626091
2002-09-29,0.027639083647058908,62.52965383867023
2002-09-30,0.027310703450029256,62.514103132751764
2002-10-01,0.026973022773140256,62.49894660496225
2002-10-02,0.026614144760127308,62.48421798599015
2002-10-03,0.026235798341027607,62.46994817075582
2002-10-04,0.02583974416936528,62.456064334669655
2002-10-05,0.0254277746221514,62.442573018941225
2002-10-06,0.025000990100086645,62.429477224024204
2002-10-07,0.024561112408674927,62.41677640961635
2002-10-08,0.024109890019605916,62.40446649465952
2002-10-09,0.02364909807075503,62.39253985733972
2002-10-10,0.02318053836618345,62.380985335087
2002-10-11,0.022706039376138094,62.36978822457553
2002-10-12,0.022227456237051652,62.35893028172363
2002-10-13,0.021746670751542546,62.34838972169366
2002-10-14,0.02126559138841496,62.3381412188921
2002-10-15,0.020786153282658835,62.328155906969556
2002-10-16,0.020311561796137162,62.31840137882072
2002-10-17,0.019837709259637702,62.30884168658437
2002-10-18,0.01936528136875814,62.299437341643454
2002-10-19,0.018894960269690706,62.2901453146249
2002-10-20,0.018427424559222142,62.28091903539989
2002-10-21,0.01796334928473373,62.271993939571985
2002-10-22,0.017518206816997096,62.26336925447982
2002-10-23,0.017089581589416782,62.25504266213933
2002-10-24,0.016673491669673524,62.246815406444725
2002-10-25,0.01626692425815111,62.238722681432996
2002-10-26,0.015867947113388063,62.23079647856667
2002-10-27,0.015460887770102747,62.223065586733874
2002-10-28,0.015046896499949197,62.21555559224835
2002-10-29,0.01462710549640675,62.208288878849444
2002-10-30,0.014202628874780052,62.20128462770205
2002-10-31,0.013776318964919054,62.194558817396704
2002-11-01,0.013349578965171624,62.188124223949515
2002-11-02,0.012923806268895582,62.18199042080216
2002-11-03,0.01251310828113706,62.176163778821945
2002-11-04,0.0121162216567991,62.17064746630176
2002-11-05,0.011731985373487514,62.16544144896008
2002-11-06,0.011346735710558109,62.160542489941
2002-11-07,0.010957192170754904,62.155944149814125
2002-11-08,0.010564102862808782,62.15163678657477
2002-11-09,0.010168176440243993,62.14760755564378
2002-11-10,0.009770082101378173,62.14384040986757
2002-11-11,0.00937044958932233,62.14031609951823
2002-11-12,0.008964970916148379,62.137012172293346
2002-11-13,0.008553997955639537,62.13390297331616
2002-11-14,0.008136953240512347,62.130959645135476
2002-11-15,0.007713191640043296,62.128150127725704
2002-11-16,0.00728402803797583,62.12566029416736
2002-11-17,0.006849057472615015,62.123492630337985
2002-11-18,0.006407821488482773,62.121647964863364
2002-11-19,0.005959808136317894,62.12012546911772
2002-11-20,0.0054976466736260665,62.11892265722347
2002-11-21,0.005020437978931323,62.118035386051396
2002-11-22,0.00454077216973846,62.11745785522059
2002-11-23,0.00406005789594299,62.11718260709842
2002-11-24,0.0035796939805511673,62.11720052680059
2002-11-25,0.0031010694196799827,62.11750084219108
2002-11-26,0.0026255633825571674,62.118169494820634
2002-11-27,0.002154545211521188,62.119171904104334
2002-11-28,0.0016893744220212506,62.12047266869319
2002-11-29,0.0012269537261594577,62.12203556647407
2002-11-30,0.0007695494390352086,62.12382355456976
2002-12-01,0.00031938023443298005,62.12579876933884
2002-12-02,-0.00012138285517767521,62.12792252637587
2002-12-03,-0.0005506164386421286,62.130155320511236
2002-12-04,-0.0009662447661206743,62.13245682581121
2002-12-05,-0.0013662397290885309,62.134785895577956
2002-12-06,-0.0017501340706619886,62.13710056234946
2002-12-07,-0.0021162751890805844,62.1393580378997
2002-12-08,-0.00246306869839442,62.141514713238415
2002-12-09,-0.0027889784284641623,62.14352615861129
2002-12-10,-0.0030925264249610407,62.145347123499874
2002-12-11,-0.003372292949366848,62.146931536621615
2002-12-12,-0.0036449267246974376,62.148232505929805
2002-12-13,-0.003912459674745264,62.14920231861362
2002-12-14,-0.004175052956221529,62.150029593815276
2002-12-15,-0.004434726114016576,62.15070889436555
2002-12-16,-0.004693668407119711,62.15123561958281
2002-12-17,-0.00494143616634705,62.151606005272996
2002-12-18,-0.005176598123412998,62.151817123729586
2002-12-19,-0.00539780937669514,62.15186688373367
2002-12-20,-0.005603811391234254,62.151754030553874
2002-12-21,-0.005793431998734294,62.151478145946434
2002-12-22,-0.005965585397562405,62.1510396481551
2002-12-23,-0.0061192721527489145,62.150439791911275
2002-12-24,-0.006269052268833218,62.14968066843386
2002-12-25,-0.006416964428032364,62.14876520542935
2002-12-26,-0.006565241806919424,62.147697167091835
2002-12-27,-0.006700973823886542,62.14648115410294
2002-12-28,-0.006823942227082368,62.14512260363189
2002-12-29,-0.006934016073459272,62.14362778933546
2002-12-30,-0.0070311517287733214,62.14196002040333
2002-12-31,-0.007115392867584296,62.14013636866637
2003-01-01,-0.00718687047325569,62.13817436998579
2003-01-02,-0.007245802837954696,62.136092024253415
2003-01-03,-0.007293357240278823,62.133907795391465
2003-01-04,-0.007330086159933531,62.13164061135264
2003-01-05,-0.0073619085878295736,62.12930986412015
2003-01-06,-0.007388465084940405,62.12693540970764
2003-01-07,-0.007409534382523614,62.12453756815925
2003-01-08,-0.007425033382120913,62.122137123549585
2003-01-09,-0.007435017155558144,62.11975532398375
2003-01-10,-0.007436648418870773,62.11741388159728
2003-01-11,-0.007429697375920589,62.11513497255619
2003-01-12,-0.00741405122317303,62.11294123705703
2003-01-13,-0.007389714149697207,62.11085577932672
2003-01-14,-0.00735680733716589,62.10890216762275
2003-01-15,-0.007312755395737958,62.107104434233015
2003-01-16,-0.007258499651484662,62.10536737410451
2003-01-17,-0.007195074498215977,62.103693780665395
2003-01-18,-0.007123607397480594,62.102086074886856
2003-01-19,-0.007039907634253695,62.10054630528291
2003-01-20,-0.006944286723281365,62.099076147910516
2003-01-21,-0.006837111432622745,62.09767690636947
2003-01-22,-0.006718803783650031,62.09634951180256
2003-01-23,-0.0065898410510484735,62.09509452289539
2003-01-24,-0.006450755762816379,62.093912125876564
2003-01-25,-0.006302135700265114,62.092802134517484
2003-01-26,-0.006144623898019097,62.09176399013254
2003-01-27,-0.005982081900451632,62.09079676157897
2003-01-28,-0.005814604237055786,62.08989914525692
2003-01-29,-0.005642367589076761,62.08906946510948
2003-01-30,-0.005465630789511895,62.0883056726226
2003-01-31,-0.005284734823110664,62.08760534682511
2003-02-01,-0.005100102826374676,62.08696569428885
2003-02-02,-0.004912240087557679,62.08638354912844
2003-02-03,-0.004721734046665553,62.08581136495008
2003-02-04,-0.004529254295456319,62.08525439929829
2003-02-05,-0.004333276815841409,62.08471716304236
2003-02-06,-0.004130195823032314,62.084203420376355
2003-02-07,-0.0039204721669121555,62.08371618881912
2003-02-08,-0.003704595159197506,62.08325773921432
2003-02-09,-0.0034830825734384,62.08282959573032
2003-02-10,-0.0032564806450183187,62.08243253586028
2003-02-11,-0.0030253640711542036,62.08206659042224
2003-02-12,-0.0027903360108964487,62.081731043558904
2003-02-13,-0.002552028085128905,62.081424432737776
2003-02-14,-0.0023111003765688767,62.08114454875117
2003-02-15,-0.0020682414297671235,62.08088843571617
2003-02-16,-0.001822398787051669,62.08065239107462
2003-02-17,-0.001574686554985223,62.08043196559314
2003-02-18,-0.0013262322555008866,62.080221963363186
2003-02-19,-0.0010781768259021539,62.08006974041156
2003-02-20,-0.0008316746188629099,62.079978477592334
2003-02-21,-0.0005878934024274334,62.079950981541444
2003-02-22,-0.0003480143600103941,62.07998968467672
2003-02-23,-0.00011323209039685388,62.08009664519779
2003-02-24,0.00011524539225773286,62.080273547086264
2003-02-25,0.00034261325864893714,62.08052170010555
2003-02-26,0.0005688249231807829,62.080842039800935
2003-02-27,0.0007938652248604969,62.081235127499646
2003-02-28,0.0010177504272985089,62.081701150310735
2003-03-01,0.0012405282187084505,62.082239921125144
2003-03-02,0.001462277711907157,62.08285087861566
2003-03-03,0.0016831094443146661,62.08353308723699
2003-03-04,0.0019021338861606957,62.08428523722571
2003-03-05,0.0021197393181953397,62.08510564460025
2003-03-06,0.0023363366745831732,62.08599225116093
2003-03-07,0.0025489358947295955,62.086942624489936
2003-03-08,0.0027573592107070994,62.087953957951356
2003-03-09,0.002961427583137714,62.08902307069112
2003-03-10,0.0031609607011930047,62.09035033494609
2003-03-11,0.003355776982594076,62.09188933656989
2003-03-12,0.0035456935736115683,62.09359502127382
2003-03-13,0.003730526349065659,62.0954236946268
2003-03-14,0.003910089912326064,62.09733302205538
2003-03-15,0.004084197595312034,62.099282028843746
2003-03-16,0.004252661458492358,62.10123110013371
2003-03-17,0.004416110416487993,62.1031419809247
2003-03-18,0.004574183544032921,62.104977776073845
2003-03-19,0.004730374767893399,62.106702950295805
2003-03-20,0.004885047342238831,62.108283328162976
2003-03-21,0.005038597105077606,62.1096860941053
2003-03-22,0.005191452478257087,62.11087979241044
2003-03-23,0.005344074467463619,62.11183432722359
2003-03-24,0.00549695666222253,62.11252096254766
2003-03-25,0.0056506252358981225,62.11291232224317
2003-03-26,0.00580563894569368,62.11303594064177
2003-03-27,0.00596258913265147,62.11287707809957
2003-03-28,0.006119330491340005,62.11242272904838
2003-03-29,0.006276006710051224,62.11166162199578
2003-03-30,0.006433228670010937,62.1105842195251
2003-03-31,0.006591071948591919,62.10918271829543
2003-04-01,0.006749629215502611,62.10745104904165
2003-04-02,0.006909010232787122,62.10538487657433
2003-04-03,0.007069341854825228,62.102981599779845
2003-04-04,0.007230768028332375,62.10024035162033
2003-04-05,0.0073934497923596725,62.09716199913364
2003-04-06,0.007557565278293899,62.09374914343344
2003-04-07,0.007723309709857499,62.09000611970911
2003-04-08,0.007888742254244296,62.085938997225796
2003-04-09,0.008053693588576896,62.0815555793244
2003-04-10,0.008217996435850524,62.076865403421614
2003-04-11,0.008381485564933,62.071875763009295
2003-04-12,0.008543997790564754,62.06660049240576
2003-04-13,0.008704748537830419,62.06105512617853
2003-04-14,0.008863708595617378,62.0552568991443
2003-04-15,0.009020845497363105,62.049224746369035
2003-04-16,0.009176123521055152,62.0429793031679
2003-04-17,0.009329503689231152,62.0365429051053
2003-04-18,0.009480943768978832,62.02993958799485
2003-04-19,0.009630398271935991,62.02319508789939
2003-04-20,0.009777818454290522,62.016336841130986
2003-04-21,0.009923152316780398,62.0093939842509
2003-04-22,0.010066344604693673,62.00239735406963
2003-04-23,0.010207336807868492,61.99537948764694
2003-04-24,0.010347322317798965,61.988374622291765
2003-04-25,0.0104864685499245,61.98141869556226
2003-04-26,0.0106249484354233,61.974549345265835
2003-04-27,0.010762612312060436,61.967805909459074
2003-04-28,0.010899712498565044,61.961229426447865
2003-04-29,0.01103650403936125,61.954862634787204
2003-04-30,0.011173244704568179,61.9485018270406
2003-05-01,0.01131019498999995,61.94214718925397
2003-05-02,0.011447618117165674,61.93579887364673
2003-05-03,0.01158578003326947,61.92903235999064
2003-05-04,0.011724949411210436,61.9219361992314
2003-05-05,0.011865397649582674,61.91459529761563
2003-05-06,0.01200739887267528,61.90709091669069
2003-05-07,0.012150234405185473,61.899500673304885
2003-05-08,0.012293999466257734,61.89189853960726
2003-05-09,0.012438237782578701,61.884354843047745
2003-05-10,0.012583150123753476,61.876936266377086
2003-05-11,0.012728928374649277,61.8697058476469
2003-05-12,0.012875755535395456,61.8627229802096
2003-05-13,0.013023805721383497,61.856043412718456
2003-05-14,0.013173244163267013,61.84971924912757
2003-05-15,0.013324227206961739,61.84379894869187
2003-05-16,0.013476902313645546,61.83832732596716
2003-05-17,0.013631408059758427,61.833345550810016
2003-05-18,0.013787874137002507,61.82889114837791
2003-05-19,0.01394642135234205,61.82499799912911
2003-05-20,0.014106609231814735,61.821696338822775
2003-05-21,0.014268404074299532,61.81901275851881
2003-05-22,0.014431801052374597,61.816970204578034
2003-05-23,0.014596782300786423,61.81558797866209
2003-05-24,0.014763316916449859,61.8148817377334
2003-05-25,0.014931360958448103,61.81486349405533
2003-05-26,0.01510085744803271,61.815541615191975
2003-05-27,0.015271736368623584,61.816920824008314
2003-05-28,0.01544391466580898,61.81900219867019
2003-05-29,0.015617296247345508,61.821783172644224
2003-05-30,0.01579177198315812,61.82525753469789
2003-05-31,0.015967219705340138,61.82941542889954
2003-06-01,0.016143504208153213,61.834248195195485
2003-06-02,0.01631680141249573,61.83967544574501
2003-06-03,0.016488474455287817,61.845690683022376
2003-06-04,0.016659224044307204,61.852283253230325
2003-06-05,0.016829711893717642,61.85943834629999
2003-06-06,0.017000560724068893,61.86713699589096
2003-06-07,0.01717235426229672,61.875356079391274
2003-06-08,0.017345637241722913,61.88406831791742
2003-06-09,0.017523820096660692,61.89324227631436
2003-06-10,0.01770676442849439,61.90284236315542
2003-06-11,0.017894317544778427,61.912828830742455
2003-06-12,0.018086312459237277,61.923157775105715
2003-06-13,0.018282567891765505,61.933781136003866
2003-06-14,0.018482888268427734,61.94464669692408
2003-06-15,0.01868706372145866,61.95569808508197
2003-06-16,0.018894870089263046,61.966874771421566
2003-06-17,0.019106468171684793,61.978112070615325
2003-06-18,0.019321679155629757,61.989341141064195
2003-06-19,0.01954180885559486,62.00048898489755
2003-06-20,0.019766343756876796,62.01147844797316
2003-06-21,0.019994771563191727,62.022228219877334
2003-06-22,0.020226581196675274,62.03265283392473
2003-06-23,0.020461262797882532,62.04317938303169
2003-06-24,0.020698307725788054,62.0538097760944
2003-06-25,0.020937208557785893,62.06454537661022
2003-06-26,0.02117745908968953,62.075387002677545
2003-06-27,0.021418554335731928,62.08633492699582
2003-06-28,0.021659990528565543,62.097754067056634
2003-06-29,0.021901931046918587,62.109567523471824
2003-06-30,0.022143997880218803,62.121700956812994
2003-07-01,0.022385818889895878,62.134082587611665
2003-07-02,0.022627056596816044,62.14664319635916
2003-07-03,0.022867344609030754,62.15931612350661
2003-07-04,0.023106322651384525,62.17203726946506
2003-07-05,0.023343636565514983,62.184745094605326
2003-07-06,0.023578938309852828,62.197380619258105
2003-07-07,0.023811885959621824,62.209887423713916
2003-07-08,0.024042143706838843,62.22221164822314
2003-07-09,0.024269381860313834,62.23430199299596
2003-07-10,0.024493276845649812,62.24610971820244
2003-07-11,0.02471355311677371,62.25758864397246
2003-07-12,0.02492990709426932,62.26869515039573
2003-07-13,0.02514204160839631,62.279388177521845
2003-07-14,0.02534966589909029,62.289629225360166
2003-07-15,0.025552227282905432,62.299382353880006
2003-07-16,0.025749503721849386,62.308614183010405
2003-07-17,0.02594127730586202,62.31729389264029
2003-07-18,0.026127334252815392,62.32539322261845
2003-07-19,0.026307464908513798,62.33288647275346
2003-07-20,0.02648146374669373,62.33975050281379
2003-07-21,0.026649129369023913,62.34596473252772
2003-07-22,0.026810264505105257,62.351511141583366
2003-07-23,0.026969148904176492,62.35645231621524
2003-07-24,0.027126421864981782,62.36078980910269
2003-07-25,0.027282758071302357,62.36452827828389
2003-07-26,0.027438867591956528,62.36767548715575
2003-07-27,0.02759549588079969,62.37024230447395
2003-07-28,0.027754921112947795,62.37224270435298
2003-07-29,0.027917647567283828,62.37369376626601
2003-07-30,0.02808069310107975,62.374615675045064
2003-07-31,0.028244003683916854,62.37497812320493
2003-08-01,0.028407548703080335,62.37481867247761
2003-08-02,0.02857132096355929,62.37417753419134
2003-08-03,0.028735336688046665,62.373097569270605
2003-08-04,0.028899635516939352,62.37162428823602
2003-08-05,0.029064280508338126,62.36980585120448
2003-08-06,0.029229358138047626,62.36769306788914
2003-08-07,0.02939497829957641,62.36533939759924
2003-08-08,0.02956127430413694,62.36280094924036
2003-08-09,0.02972658233302584,62.360136481314235
2003-08-10,0.029890745394415247,62.35740740191882
2003-08-11,0.030053617191975617,62.35467776874833
2003-08-12,0.030215062124875694,62.35201428909314
2003-08-13,0.030375320171068133,62.34948631983988
2003-08-14,0.030534201103367124,62.34716586747138
2003-08-15,0.030691528492834207,62.3451275880667
2003-08-16,0.03084713970877826,62.3434487873011
2003-08-17,0.03100088591875547,62.34220942044606
2003-08-18,0.031152632088569387,62.34104771552966
2003-08-19,0.03130225698227087,62.33895741332188
2003-08-20,0.03144965316215812,62.33615127503476
2003-08-21,0.03159472698877667,62.33283302430078
2003-08-22,0.031737363591311525,62.32919734717281
2003-08-23,0.03187749043983848,62.32542989212404
2003-08-24,0.03201504855788953,62.321707270048094
2003-08-25,0.032149992522452896,62.31819705425899
2003-08-26,0.03228229046397303,62.315057780491095
2003-08-27,0.032411924066350614,62.31243894689921
2003-08-28,0.032538888566942537,62.31048101405849
2003-08-29,0.03266319275656191,62.309140997671605
2003-08-30,0.03278555221562914,62.30857761800717
2003-08-31,0.03290585841767164,62.30893907469896
2003-09-01,0.033024022284538296,62.31036304674598
2003-09-02,0.03313997418639945,62.31297669251236
2003-09-03,0.03325366394174687,62.31689664972739
2003-09-04,0.03336538733491505,62.322229035485584
2003-09-05,0.03347519354724631,62.3290694462466
2003-09-06,0.03358315349014812,62.337502957835305
2003-09-07,0.033689359805093085,62.347881112869366
2003-09-08,0.03379392686361894,62.36021024018991
2003-09-09,0.03389699076732857,62.37448850333843
2003-09-10,0.03399870934788999,62.390705900556945
2003-09-11,0.03409926216703634,62.40884426478785
2003-09-12,0.03419991402778721,62.428877263674025
2003-09-13,0.03430066638716825,62.45077039955877
2003-09-14,0.034401551475733025,62.47448100948583
2003-09-15,0.034502632297563,62.49995826519941
2003-09-16,0.03460400263026754,62.527143173144154
2003-09-17,0.03470396501126297,62.555968574465155
2003-09-18,0.03480233735526615,62.58635914500794
2003-09-19,0.03489895561807094,62.61823139531848
2003-09-20,0.03499367379654824,62.65155889026419
2003-09-21,0.03508636392864598,62.68625388749956
2003-09-22,0.0351769160933891,62.722220935142
2003-09-23,0.03526523841087956,62.75935687177198
2003-09-24,0.03535125704229634,62.797550826432946
2003-09-25,0.03543491618989548,62.83666197011647
2003-09-26,0.03551617809700999,62.87656864789922
2003-09-27,0.03559502304804995,62.91714130613285
2003-09-28,0.035671449368502424,62.958242492443965
2003-09-29,0.035745473424931534,62.99972685573408
2003-09-30,0.03581750625143656,63.04144114617964
2003-10-01,0.03588752183289021,63.08322421523211
2003-10-02,0.03595551539784813,63.12490701561778
2003-10-03,0.03602105941516319,63.16728209871002
2003-10-04,0.03608410937790774,63.209962641165895
2003-10-05,0.03614463892008808,63.25256216494269
2003-10-06,0.03620263981664444,63.29469453729791
2003-10-07,0.036258121983450985,63.335973970789276
2003-10-08,0.03631111347731582,63.376015023274704
2003-10-09,0.036361660495980955,63.41566065593408
2003-10-10,0.03640982737812235,63.45475353537793
2003-10-11,0.036455696603349914,63.49314525533406
2003-10-12,0.036499368792207464,63.53069633664759
2003-10-13,0.03654096270617277,63.56727622728086
2003-10-14,0.0365806152476575,63.60276330231353
2003-10-15,0.03661848146000732,63.63704486394253
2003-10-16,0.03665530321862489,63.67001714148206
2003-10-17,0.03669115337140639,63.70158529136362
2003-10-18,0.0367261277429908,63.731663397135975
2003-10-19,0.036760345134759884,63.76038669466592
2003-10-20,0.03679310376962381,63.7877264226999
2003-10-21,0.03682441218852139,63.813664230156824
2003-10-22,0.03685429601426894,63.8381921761281
2003-10-23,0.036882797951560416,63.861312729877646
2003-10-24,0.03690997778696732,63.88303877084183
2003-10-25,0.03693591238893874,63.903393588629534
2003-10-26,0.036960695707801305,63.92241088302211
2003-10-27,0.03698443877575926,63.94013476397346
2003-10-28,0.03700726970689439,63.95628270313283
2003-10-29,0.037029333697166086,63.970857214414416
2003-10-30,0.03705079302441126,63.98386886656966
2003-10-31,0.037071827048344455,63.995336283187214
2003-11-01,0.037092632210557745,64.00528614269288
2003-11-02,0.037112127914999,64.01375317834979
2003-11-03,0.03713030511525211,64.02078017825822
2003-11-04,0.037147162803315856,64.0264179853557
2003-11-05,0.03716270800960376,64.03072549741698
2003-11-06,0.03717816718949609,64.033769667054
2003-11-07,0.03719331107803769,64.0356308424216
2003-11-08,0.03720792874959426,64.03639097315911
2003-11-09,0.037221827617852386,64.03614010915737
2003-11-10,0.03723483343581952,64.03497640055853
2003-11-11,0.037246790295823944,64.03300609775614
2003-11-12,0.037257560629514797,64.03034355139519
2003-11-13,0.03726702520786211,64.02711121237195
2003-11-14,0.03727508314115677,64.02343963183414
2003-11-15,0.037281651879010495,64.01949453399105
2003-11-16,0.0372866672103559,64.01542768397653
2003-11-17,0.03729008326344643,64.01139913636379
2003-11-18,0.037291872505856416,64.00757723516566
2003-11-19,0.037292025744481025,64.00413861383419
2003-11-20,0.03729009383262676,64.00126819526102
2003-11-21,0.037286019386773187,63.99915919177715
2003-11-22,0.037279760160114805,63.99801310515306
2003-11-23,0.03727324125375768,63.99686000658215
2003-11-24,0.03726604398366019,63.99569951004402
2003-11-25,0.037257781402930984,63.99453127493249
2003-11-26,0.037248098301828986,63.993355006055474
2003-11-27,0.03723667120776338,63.99217045363506
2003-11-28,0.037223208385293624,63.99097741330753
2003-11-29,0.03720744983612946,63.98977572612331
2003-11-30,0.03718916729913087,63.98856527854699
2003-12-01,0.037168164250308125,63.98734600245735
2003-12-02,0.03714427590282175,63.986117875147265
2003-12-03,0.03711912041077399,63.98488091932384
2003-12-04,0.0370922316275027,63.98363520310833
2003-12-05,0.0370631900346847,63.98238084003611
2003-12-06,0.03703093073808649,63.981117989056784
2003-12-07,0.03699499932712776,63.97984685453407
2003-12-08,0.03695498318375834,63.97856768624587
2003-12-09,0.03691051148245816,63.97728077938425
2003-12-10,0.0368612551902372,63.97598647455543
2003-12-11,0.03680692706663562,63.97431040984522
2003-12-12,0.03674728259012121,63.97233108917456
2003-12-13,0.036682117912294795,63.97012387524641
2003-12-14,0.036611270985164826,63.96776098954585
2003-12-15,0.03653462156114741,63.96531151233997
2003-12-16,0.03645209119306627,63.962841382678
2003-12-17,0.03636364323415277,63.96041339839117
2003-12-18,0.0362692828380459,63.95808721609279
2003-12-19,0.03616905695879229,63.95591935117823
2003-12-20,0.03606305435084617,63.95396317782499
2003-12-21,0.035951405569069436,63.95226892899255
2003-12-22,0.03583428296873161,63.95088369642254
2003-12-23,0.03571190070550984,63.94985143063855
2003-12-24,0.03558451473548892,63.949212940946346
2003-12-25,0.03545242281516124,63.949005895433714
2003-12-26,0.03531717676062628,63.949264820970484
2003-12-27,0.035177431315535614,63.95002110320858
2003-12-28,0.03503309441792074,63.951296487815235
2003-12-29,0.03488411581364133,63.95311487453115
2003-12-30,0.0347304870563851,63.95549697646499
2003-12-31,0.03457224150766793,63.958460320093245
2004-01-01,0.03440945433683376,63.96201924526038
2004-01-02,0.03424224252105466,63.966184905178714
2004-01-03,0.034070764845330774,63.97096526642852
2004-01-04,0.033895221902490384,63.976365108957914
2004-01-05,0.033715707414157685,63.982386026082935
2004-01-06,0.03353253656361551,63.98891916850979
2004-01-07,0.03334606507769734,63.99598210128566
2004-01-08,0.03315668922678725,64.00358829078509
2004-01-09,0.032964845824819955,64.01174710470983
2004-01-10,0.03277101222928076,64.02046381208895
2004-01-11,0.03257570634120563,64.02973958327877
2004-01-12,0.03237948660518111,64.03957148996288
2004-01-13,0.032180576487046454,64.04995250515219
2004-01-14,0.0319791756069528,64.06087150318487
2004-01-15,0.03177808421925224,64.07231325972633
2004-01-16,0.031577013019683624,64.08425845176929
2004-01-17,0.03137571855773956,64.09668365763369
2004-01-18,0.03117400323666641,64.10956135696688
2004-01-19,0.03097171531346428,64.12285993074332
2004-01-20,0.030768748898887057,64.13654366126485
2004-01-21,0.030565043957442375,64.15057273216058
2004-01-22,0.03035891302431296,64.16490322838686
2004-01-23,0.030148605443052014,64.17948713622732
2004-01-24,0.02993413849497161,64.19427234329287
2004-01-25,0.02971554619535126,64.20920263852175
2004-01-26,0.029492879293437947,64.22463216386969
2004-01-27,0.029266205272446066,64.2404101668273
2004-01-28,0.0290356083495575,64.25638532046155
2004-01-29,0.028801189475921547,64.27240572341569
2004-01-30,0.028563066336654976,64.28831889990936
2004-01-31,0.02831916196918705,64.30442780679155
2004-02-01,0.028070087103806287,64.32066326518513
2004-02-02,0.027816451319022897,64.33695870842146
2004-02-03,0.027558862115171227,64.35325018204023
2004-02-04,0.027297924914409792,64.36947634378967
2004-02-05,0.02703424306072124,64.3855784636264
2004-02-06,0.02676841781991235,64.40150042371552
2004-02-07,0.026501048379614065,64.4171887184305
2004-02-08,0.026232731849281453,64.43259245435331
2004-02-09,0.02596406326019375,64.44766335027437
2004-02-10,0.025695635565454324,64.46235573719245
2004-02-11,0.025428039639990678,64.47662655831489
2004-02-12,0.025160925286189892,64.49043536905738
2004-02-13,0.024895074846453723,64.50374433704407
2004-02-14,0.02463126060036211,64.51651824210754
2004-02-15,0.02436876964314734,64.52872447628883
2004-02-16,0.02410808095809279,64.5403330438374
2004-02-17,0.023849653157333506,64.55131656121118
2004-02-18,0.023593924481856182,64.56165025707654
2004-02-19,0.023341312801499193,64.57131197230822
2004-02-20,0.02309221561495255,64.58028215998951
2004-02-21,0.02284701004975794,64.58854388541202
2004-02-22,0.02260605286230871,64.59608282607591
2004-02-23,0.02236968043784986,64.60288727168971
2004-02-24,0.022138208790478068,64.60894812417041
2004-02-25,0.021912114481249682,64.61425889764345
2004-02-26,0.021691706285318038,64.61894623145649
2004-02-27,0.02147365971770336,64.62303303322845
2004-02-28,0.021258998288413558,64.62693217158755
2004-02-29,0.02104869566798995,64.63059309499248
2004-03-01,0.020843675687507196,64.63397206217788
2004-03-02,0.02064481233857336,64.6370321421543
2004-03-03,0.02045292977332987,64.63974321420831
2004-03-04,0.020268802304451543,64.64208196790233
2004-03-05,0.020093154405146557,64.64403190307478
2004-03-06,0.019923525296789486,64.64558332983997
2004-03-07,0.019759959141735457,64.64673336858817
2004-03-08,0.019602428352234483,64.64748594998562
2004-03-09,0.01945083359043149,64.64785181497447
2004-03-10,0.019305003768366292,64.64784851477279
2004-03-11,0.019164696047973585,64.64750041087464
2004-03-12,0.019029595841082988,64.64683867505
2004-03-13,0.018901352921736655,64.64590128934478
2004-03-14,0.01877988625939058,64.64473304608083
2004-03-15,0.018665057301993263,64.64338554785596
2004-03-16,0.0185566699759857,64.64191720754384
2004-03-17,0.0184544706863014,64.63988892825267
2004-03-18,0.018358148316366365,64.63727935080777
2004-03-19,0.018247340652976254,64.63407040206135
2004-03-20,0.01812578686469267,64.63049620980026
2004-03-21,0.017996998585175814,64.62649341565802
2004-03-22,0.017880547945875354,64.62200406391833
2004-03-23,0.01777715708572112,64.61697560151516
2004-03-24,0.01768745503496528,64.61136087803271
2004-03-25,0.017611977715182376,64.60511814570545
2004-03-26,0.017551167939269297,64.598211059418
2004-03-27,0.01750537541144529,64.59060867670532
2004-03-28,0.01747485672725196,64.58228545775253
2004-03-29,0.01745977537355326,64.57322126539506
2004-03-30,0.017460201728535515,64.56340136511851
2004-03-31,0.017472793186436592,64.55281642505874
2004-04-01,0.01749812554876894,64.54146251600189
2004-04-02,0.017536653278135462,64.52934111138428
2004-04-03,0.017589852101065992,64.51645908729252
2004-04-04,0.017658145395462236,64.50282872246338
2004-04-05,0.017741843184962303,64.48846769828394
2004-04-06,0.017841142138940717,64.47353062909966
2004-04-07,0.01795553717093323,64.45801859945055
2004-04-08,0.0180851208254487,64.44193921498184
2004-04-09,0.018229867289317667,64.42530660244401
2004-04-10,0.01838963239169232,64.40814140969277
2004-04-11,0.018564153604046535,64.39047080568912
2004-04-12,0.01875305004017582,64.37232848049922
2004-04-13,0.018955822456197372,64.35375464529454
2004-04-14,0.01917185325055004,64.33479603235173
2004-04-15,0.019401501464974547,64.31550589505275
2004-04-16,0.01964368465734886,64.29594400788473
