utvec,dv,err,DEP2GWTable_meter,date
2010.596802,0.141800,0.071100,23.844238,2010-08-07
2010.599609,0.143500,0.071000,23.850623,2010-08-08
2010.602295,0.148400,0.071200,23.856626,2010-08-09
2010.605103,0.150100,0.072100,23.862794,2010-08-10
2010.607788,0.146800,0.073200,23.868595,2010-08-11
2010.610596,0.146700,0.073600,23.874565,2010-08-12
2010.613281,0.146600,0.073800,23.880188,2010-08-13
2010.615967,0.149900,0.073900,23.885733,2010-08-14
2010.618774,0.144700,0.074200,23.891449,2010-08-15
2010.621460,0.149800,0.074500,23.896847,2010-08-16
2010.624268,0.146400,0.074700,23.902423,2010-08-17
2010.626953,0.154700,0.074100,23.907694,2010-08-18
2010.629761,0.152900,0.074000,23.913149,2010-08-19
2010.632446,0.156400,0.074000,23.918315,2010-08-20
2010.635132,0.149600,0.073900,23.923441,2010-08-21
2010.637939,0.151400,0.074000,23.928756,2010-08-22
2010.640625,0.151400,0.074700,23.933809,2010-08-23
2010.643433,0.156500,0.075500,23.939061,2010-08-24
2010.646118,0.158200,0.075900,23.944060,2010-08-25
2010.648926,0.156500,0.076200,23.949269,2010-08-26
2010.651611,0.156500,0.076000,23.954238,2010-08-27
2010.654297,0.154800,0.075300,23.959199,2010-08-28
2010.657104,0.158200,0.075100,23.964368,2010-08-29
2010.659790,0.156600,0.075200,23.969292,2010-08-30
2010.662598,0.153400,0.075300,23.974409,2010-08-31
2010.665283,0.154800,0.074600,23.979265,2010-09-01
2010.668091,0.153000,0.073200,23.984296,2010-09-02
2010.670776,0.146200,0.071700,23.989055,2010-09-03
2010.673462,0.144400,0.070500,23.993758,2010-09-04
2010.676270,0.141000,0.070300,23.998604,2010-09-05
2010.678955,0.142600,0.069800,24.003164,2010-09-06
2010.681763,0.142700,0.069500,24.007847,2010-09-07
2010.684448,0.142500,0.069200,24.012236,2010-09-08
2010.687256,0.139100,0.067900,24.016725,2010-09-09
2010.689941,0.140600,0.066900,24.020913,2010-09-10
2010.692627,0.138900,0.066100,24.024993,2010-09-11
2010.695435,0.140600,0.065100,24.029135,2010-09-12
2010.698120,0.145400,0.064300,24.032969,2010-09-13
2010.700928,0.145400,0.063800,24.036838,2010-09-14
2010.703613,0.146900,0.063100,24.040396,2010-09-15
2010.706421,0.145200,0.062600,24.043962,2010-09-16
2010.709106,0.138400,0.062400,24.047216,2010-09-17
2010.711792,0.141700,0.062100,24.050310,2010-09-18
2010.714600,0.136700,0.061600,24.053367,2010-09-19
2010.717285,0.138300,0.062100,24.056111,2010-09-20
2010.720093,0.136600,0.061800,24.058786,2010-09-21
2010.722778,0.133200,0.061400,24.061151,2010-09-22
2010.725586,0.131500,0.060800,24.063414,2010-09-23
2010.728271,0.129700,0.059900,24.065369,2010-09-24
2010.730957,0.133000,0.058900,24.067114,2010-09-25
2010.733765,0.131400,0.057600,24.068705,2010-09-26
2010.736450,0.133200,0.056700,24.069996,2010-09-27
2010.739258,0.133200,0.055700,24.071097,2010-09-28
2010.741943,0.133200,0.055100,24.071904,2010-09-29
2010.744751,0.130000,0.054800,24.072484,2010-09-30
2010.747437,0.123300,0.054300,24.072778,2010-10-01
2010.750122,0.124900,0.054700,24.072810,2010-10-02
2010.752930,0.126600,0.055100,24.072556,2010-10-03
2010.755615,0.136600,0.055300,24.072030,2010-10-04
2010.758423,0.140000,0.055800,24.071177,2010-10-05
2010.761108,0.143400,0.056100,24.070063,2010-10-06
2010.763916,0.150200,0.056500,24.068582,2010-10-07
2010.766602,0.153600,0.056300,24.066868,2010-10-08
2010.769287,0.153600,0.056400,24.064870,2010-10-09
2010.772095,0.157000,0.056300,24.062485,2010-10-10
2010.774780,0.158700,0.056700,24.059930,2010-10-11
2010.777588,0.163700,0.057200,24.056976,2010-10-12
2010.780273,0.168700,0.057900,24.053892,2010-10-13
2010.783081,0.170500,0.058900,24.050401,2010-10-14
2010.785767,0.167200,0.059600,24.046816,2010-10-15
2010.788452,0.163900,0.059900,24.042999,2010-10-16
2010.791260,0.165500,0.060500,24.038766,2010-10-17
2010.793945,0.170500,0.060900,24.034494,2010-10-18
2010.796753,0.172200,0.060900,24.029801,2010-10-19
2010.799438,0.170500,0.061800,24.025104,2010-10-20
2010.802246,0.170500,0.062000,24.019981,2010-10-21
2010.804932,0.168800,0.061700,24.014887,2010-10-22
2010.807617,0.168700,0.061800,24.009612,2010-10-23
2010.810425,0.167000,0.061600,24.003907,2010-10-24
2010.813110,0.165300,0.061800,23.998281,2010-10-25
2010.815918,0.161900,0.061100,23.992225,2010-10-26
2010.818604,0.156900,0.060400,23.986274,2010-10-27
2010.821411,0.153500,0.060200,23.979899,2010-10-28
2010.824097,0.146700,0.059600,23.973657,2010-10-29
2010.826782,0.150000,0.059500,23.967285,2010-10-30
2010.829590,0.144900,0.060100,23.960487,2010-10-31
2010.832275,0.146600,0.060900,23.953867,2010-11-01
2010.835083,0.148200,0.062200,23.946826,2010-11-02
2010.837769,0.153200,0.064400,23.939985,2010-11-03
2010.840576,0.149900,0.065500,23.932734,2010-11-04
2010.843262,0.143100,0.066200,23.925704,2010-11-05
2010.845947,0.143100,0.067200,23.918596,2010-11-06
2010.848755,0.141500,0.067700,23.911083,2010-11-07
2010.851440,0.138200,0.068100,23.903830,2010-11-08
2010.854248,0.141700,0.069300,23.896182,2010-11-09
2010.856934,0.141700,0.070500,23.888812,2010-11-10
2010.859741,0.136600,0.071300,23.881061,2010-11-11
2010.862427,0.133300,0.071500,23.873606,2010-11-12
2010.865112,0.135000,0.071800,23.866123,2010-11-13
2010.867920,0.131700,0.072200,23.858272,2010-11-14
2010.870605,0.135100,0.073000,23.850748,2010-11-15
2010.873413,0.138400,0.073400,23.842870,2010-11-16
2010.876099,0.143300,0.073800,23.835332,2010-11-17
2010.878906,0.140000,0.074200,23.827460,2010-11-18
2010.881592,0.134900,0.074500,23.819940,2010-11-19
2010.884277,0.136600,0.074300,23.812443,2010-11-20
2010.887085,0.134900,0.074200,23.804632,2010-11-21
2010.889771,0.131600,0.074600,23.797195,2010-11-22
2010.892578,0.126600,0.075000,23.789467,2010-11-23
2010.895264,0.121600,0.075700,23.782122,2010-11-24
2010.898071,0.111600,0.075500,23.774506,2010-11-25
2010.900757,0.106600,0.074900,23.767284,2010-11-26
2010.903442,0.106500,0.075500,23.760134,2010-11-27
2010.906250,0.103100,0.076300,23.752740,2010-11-28
2010.908936,0.106400,0.077200,23.745753,2010-11-29
2010.911743,0.108000,0.077500,23.738551,2010-11-30
2010.914429,0.111300,0.078500,23.731761,2010-12-01
2010.917236,0.108000,0.077000,23.724776,2010-12-02
2010.919922,0.101300,0.075300,23.718199,2010-12-03
2010.922607,0.094600,0.074600,23.711724,2010-12-04
2010.925415,0.091300,0.074300,23.705056,2010-12-05
2010.928101,0.089700,0.074400,23.698773,2010-12-06
2010.930908,0.083000,0.075100,23.692304,2010-12-07
2010.933594,0.079600,0.075000,23.686202,2010-12-08
2010.936401,0.071200,0.074700,23.679915,2010-12-09
2010.939087,0.067900,0.073500,23.673981,2010-12-10
2010.941772,0.061300,0.073300,23.668127,2010-12-11
2010.944580,0.053000,0.073300,23.662083,2010-12-12
2010.947266,0.053000,0.072600,23.656374,2010-12-13
2010.950073,0.049700,0.072300,23.650480,2010-12-14
2010.952759,0.051400,0.072700,23.644906,2010-12-15
2010.955566,0.049700,0.072100,23.639145,2010-12-16
2010.958252,0.046400,0.071200,23.633692,2010-12-17
2010.960938,0.038100,0.071000,23.628293,2010-12-18
2010.963745,0.034700,0.071000,23.622705,2010-12-19
2010.966431,0.034700,0.070300,23.617407,2010-12-20
2010.969238,0.033000,0.069700,23.611918,2010-12-21
2010.971924,0.029700,0.070200,23.606707,2010-12-22
2010.974731,0.031300,0.069200,23.601302,2010-12-23
2010.977417,0.028000,0.068600,23.596166,2010-12-24
2010.980103,0.029700,0.068500,23.591061,2010-12-25
2010.982910,0.031400,0.069200,23.585756,2010-12-26
2010.985596,0.031400,0.068900,23.580705,2010-12-27
2010.988403,0.033100,0.069000,23.575450,2010-12-28
2010.991089,0.029900,0.069900,23.570440,2010-12-29
2010.993896,0.021600,0.069000,23.565221,2010-12-30
2010.996582,0.021600,0.068100,23.560238,2010-12-31
2010.999268,0.021600,0.067700,23.555264,2011-01-01
2011.002075,0.019900,0.067700,23.550071,2011-01-02
2011.004761,0.018300,0.067100,23.545104,2011-01-03
2011.007568,0.018300,0.066800,23.539912,2011-01-04
2011.010254,0.018200,0.067000,23.534940,2011-01-05
2011.013062,0.011600,0.066100,23.529732,2011-01-06
2011.015747,0.010000,0.065600,23.524742,2011-01-07
2011.018433,0.008300,0.065700,23.519735,2011-01-08
2011.021240,0.006600,0.065600,23.514485,2011-01-09
2011.023926,0.001600,0.065600,23.509444,2011-01-10
2011.026733,0.001600,0.065900,23.504162,2011-01-11
2011.029419,-0.000768,0.066200,23.499098,2011-01-12
2011.032227,-0.003300,0.066100,23.493796,2011-01-13
2011.034912,-0.003300,0.065500,23.488722,2011-01-14
2011.037598,-0.008300,0.065100,23.483646,2011-01-15
2011.040405,-0.010000,0.064500,23.478344,2011-01-16
2011.043091,-0.006700,0.064100,23.473275,2011-01-17
2011.045898,-0.011800,0.064200,23.467987,2011-01-18
2011.048584,-0.015100,0.064500,23.462940,2011-01-19
2011.051392,-0.015100,0.064300,23.457678,2011-01-20
2011.054077,-0.015100,0.064000,23.452665,2011-01-21
2011.056763,-0.015100,0.063800,23.447671,2011-01-22
2011.059570,-0.015100,0.063400,23.442477,2011-01-23
2011.062256,-0.016800,0.062700,23.437535,2011-01-24
2011.065063,-0.011800,0.062600,23.432402,2011-01-25
2011.067749,-0.010100,0.062900,23.427524,2011-01-26
2011.070557,-0.010100,0.061900,23.422463,2011-01-27
2011.073242,-0.011800,0.060500,23.417664,2011-01-28
2011.075928,-0.013500,0.059800,23.412906,2011-01-29
2011.078735,-0.013500,0.059600,23.407981,2011-01-30
2011.081421,-0.016800,0.059600,23.403319,2011-01-31
2011.084229,-0.016800,0.059800,23.398500,2011-02-01
2011.086914,-0.018500,0.060200,23.393947,2011-02-02
2011.089722,-0.020100,0.059600,23.389248,2011-02-03
2011.092407,-0.025000,0.059000,23.384817,2011-02-04
2011.095093,-0.024900,0.059100,23.380448,2011-02-05
2011.097900,-0.024900,0.059000,23.375954,2011-02-06
2011.100586,-0.029800,0.059200,23.371725,2011-02-07
2011.103394,-0.031500,0.059400,23.367382,2011-02-08
2011.106079,-0.031400,0.060400,23.363307,2011-02-09
2011.108887,-0.031400,0.060800,23.359130,2011-02-10
2011.111572,-0.034700,0.061100,23.355220,2011-02-11
2011.114258,-0.038000,0.061300,23.351394,2011-02-12
2011.117065,-0.043000,0.061700,23.347491,2011-02-13
2011.119751,-0.044700,0.062200,23.343849,2011-02-14
2011.122559,-0.046300,0.062900,23.340143,2011-02-15
2011.125244,-0.046300,0.063400,23.336699,2011-02-16
2011.128052,-0.044600,0.063900,23.333205,2011-02-17
2011.130737,-0.042900,0.064200,23.329969,2011-02-18
2011.133423,-0.039500,0.064800,23.326834,2011-02-19
2011.136230,-0.039500,0.065000,23.323658,2011-02-20
2011.138916,-0.044500,0.065200,23.320713,2011-02-21
2011.141724,-0.046200,0.066100,23.317724,2011-02-22
2011.144409,-0.047900,0.066600,23.314948,2011-02-23
2011.147217,-0.051200,0.066500,23.312124,2011-02-24
2011.149902,-0.052800,0.066100,23.309495,2011-02-25
2011.152588,-0.049400,0.066400,23.306929,2011-02-26
2011.155396,-0.052800,0.067200,23.304310,2011-02-27
2011.158081,-0.047700,0.067400,23.301860,2011-02-28
2011.160889,-0.046000,0.068400,23.299351,2011-03-01
2011.163574,-0.045900,0.069200,23.296995,2011-03-02
2011.166382,-0.050900,0.069300,23.294573,2011-03-03
2011.169067,-0.050900,0.069400,23.292290,2011-03-04
2011.171753,-0.055800,0.069700,23.290034,2011-03-05
2011.174561,-0.055800,0.069900,23.287700,2011-03-06
2011.177246,-0.047500,0.069800,23.285485,2011-03-07
2011.180054,-0.047500,0.070500,23.283183,2011-03-08
2011.182739,-0.049200,0.070800,23.280988,2011-03-09
2011.185547,-0.049300,0.070400,23.278694,2011-03-10
2011.188232,-0.060900,0.069700,23.276497,2011-03-11
2011.190918,-0.062600,0.069200,23.274291,2011-03-12
2011.193726,-0.060900,0.068900,23.271970,2011-03-13
2011.196411,-0.066000,0.069100,23.269730,2011-03-14
2011.199219,-0.067700,0.069600,23.267363,2011-03-15
2011.201904,-0.071000,0.069600,23.265068,2011-03-16
2011.204712,-0.076000,0.069200,23.262632,2011-03-17
2011.207397,-0.081000,0.069300,23.260261,2011-03-18
2011.210083,-0.082700,0.069300,23.257844,2011-03-19
2011.212891,-0.084300,0.069600,23.255263,2011-03-20
2011.215576,-0.087700,0.069600,23.252739,2011-03-21
2011.218384,-0.087700,0.069600,23.250034,2011-03-22
2011.221069,-0.087800,0.069700,23.247380,2011-03-23
2011.223877,-0.084400,0.069700,23.244528,2011-03-24
2011.226562,-0.087800,0.069100,23.241723,2011-03-25
2011.229248,-0.086100,0.069200,23.238836,2011-03-26
2011.232056,-0.089400,0.069800,23.235735,2011-03-27
2011.234741,-0.089300,0.070100,23.232699,2011-03-28
2011.237549,-0.089300,0.071100,23.229456,2011-03-29
2011.240234,-0.089300,0.072000,23.226298,2011-03-30
2011.243042,-0.094300,0.072200,23.222944,2011-03-31
2011.245728,-0.096000,0.072200,23.219695,2011-04-01
2011.248413,-0.084100,0.073300,23.216413,2011-04-02
2011.251221,-0.085800,0.073600,23.212952,2011-04-03
2011.253906,-0.085700,0.073300,23.209624,2011-04-04
2011.256714,-0.085800,0.073600,23.206132,2011-04-05
2011.259399,-0.087600,0.073900,23.202788,2011-04-06
2011.262207,-0.087700,0.073400,23.199294,2011-04-07
2011.264893,-0.092800,0.072300,23.195962,2011-04-08
2011.267578,-0.096200,0.071400,23.192650,2011-04-09
2011.270386,-0.094500,0.071400,23.189213,2011-04-10
2011.273071,-0.094500,0.069900,23.185960,2011-04-11
2011.275879,-0.096200,0.068300,23.182600,2011-04-12
2011.278564,-0.094600,0.068200,23.179435,2011-04-13
2011.281372,-0.096200,0.068100,23.176184,2011-04-14
2011.284058,-0.092900,0.067900,23.173137,2011-04-15
2011.286743,-0.096200,0.067300,23.170160,2011-04-16
2011.289551,-0.093000,0.066500,23.167129,2011-04-17
2011.292236,-0.094700,0.066400,23.164316,2011-04-18
2011.295044,-0.096400,0.066200,23.161471,2011-04-19
2011.297729,-0.101500,0.065700,23.158852,2011-04-20
2011.300537,-0.106600,0.064800,23.156226,2011-04-21
2011.303223,-0.118300,0.064000,23.153829,2011-04-22
2011.305908,-0.113200,0.063700,23.151547,2011-04-23
2011.308716,-0.119900,0.062900,23.149282,2011-04-24
2011.311401,-0.126600,0.062900,23.147233,2011-04-25
2011.314209,-0.123400,0.063000,23.145210,2011-04-26
2011.316895,-0.126900,0.062600,23.143390,2011-04-27
2011.319702,-0.137100,0.062400,23.141606,2011-04-28
2011.322388,-0.147100,0.062300,23.140014,2011-04-29
2011.325073,-0.152300,0.062700,23.138532,2011-04-30
2011.327881,-0.157400,0.062700,23.137100,2011-05-01
2011.330566,-0.155800,0.062900,23.135842,2011-05-02
2011.333374,-0.157600,0.063200,23.134642,2011-05-03
2011.336060,-0.162600,0.062800,23.133606,2011-05-04
2011.338867,-0.165900,0.062000,23.132637,2011-05-05
2011.341553,-0.172500,0.061600,23.131820,2011-05-06
2011.344238,-0.177600,0.061200,23.131109,2011-05-07
2011.347046,-0.180800,0.060800,23.130479,2011-05-08
2011.349731,-0.182500,0.060800,23.129984,2011-05-09
2011.352539,-0.182500,0.061200,23.129578,2011-05-10
2011.355225,-0.184100,0.061500,23.129296,2011-05-11
2011.358032,-0.185800,0.061100,23.129112,2011-05-12
2011.360718,-0.190700,0.060900,23.129042,2011-05-13
2011.363403,-0.194000,0.060800,23.129073,2011-05-14
2011.366211,-0.195800,0.061000,23.129215,2011-05-15
2011.368896,-0.197500,0.061200,23.129454,2011-05-16
2011.371704,-0.194100,0.061600,23.129812,2011-05-17
2011.374390,-0.195900,0.062000,23.130256,2011-05-18
2011.377197,-0.197700,0.062100,23.130826,2011-05-19
2011.379883,-0.201200,0.062900,23.131474,2011-05-20
2011.382568,-0.202800,0.063300,23.132219,2011-05-21
2011.385376,-0.204500,0.063900,23.133102,2011-05-22
2011.388062,-0.201300,0.064300,23.134047,2011-05-23
2011.390869,-0.204500,0.065100,23.135137,2011-05-24
2011.393555,-0.202800,0.066200,23.136279,2011-05-25
2011.396362,-0.204500,0.066500,23.137574,2011-05-26
2011.399048,-0.207900,0.066500,23.138910,2011-05-27
2011.401733,-0.207700,0.066500,23.140340,2011-05-28
2011.404541,-0.209400,0.066400,23.141935,2011-05-29
2011.407227,-0.207700,0.066400,23.143556,2011-05-30
2011.410034,-0.207600,0.066600,23.145350,2011-05-31
2011.412720,-0.209300,0.066600,23.147160,2011-06-01
2011.415527,-0.212900,0.065000,23.149149,2011-06-02
2011.418213,-0.216300,0.064000,23.151145,2011-06-03
2011.420898,-0.217900,0.063900,23.153231,2011-06-04
2011.423706,-0.218000,0.063600,23.155508,2011-06-05
2011.426392,-0.214600,0.063300,23.157777,2011-06-06
2011.429199,-0.211200,0.062700,23.160243,2011-06-07
2011.431885,-0.207900,0.062500,23.162692,2011-06-08
2011.434692,-0.204500,0.062300,23.165346,2011-06-09
2011.437378,-0.204700,0.061900,23.167973,2011-06-10
2011.440063,-0.204700,0.062100,23.170686,2011-06-11
2011.442871,-0.203000,0.062400,23.173615,2011-06-12
2011.445557,-0.204600,0.062600,23.176503,2011-06-13
2011.448364,-0.199700,0.062600,23.179611,2011-06-14
2011.451050,-0.201300,0.062400,23.182672,2011-06-15
2011.453857,-0.204500,0.062200,23.185959,2011-06-16
2011.456543,-0.204500,0.061900,23.189189,2011-06-17
2011.459229,-0.202800,0.061500,23.192501,2011-06-18
2011.462036,-0.201000,0.061100,23.196050,2011-06-19
2011.464722,-0.197600,0.061100,23.199529,2011-06-20
2011.467529,-0.190900,0.061300,23.203250,2011-06-21
2011.470215,-0.187600,0.061000,23.206892,2011-06-22
2011.473022,-0.184200,0.060600,23.210783,2011-06-23
2011.475708,-0.182600,0.060300,23.214587,2011-06-24
2011.478394,-0.181000,0.060000,23.218469,2011-06-25
2011.481201,-0.177600,0.060400,23.222609,2011-06-26
2011.483887,-0.172400,0.060600,23.226649,2011-06-27
2011.486694,-0.167300,0.060500,23.230952,2011-06-28
2011.489380,-0.162400,0.060700,23.235148,2011-06-29
2011.492188,-0.157200,0.060300,23.239614,2011-06-30
2011.494873,-0.155500,0.060300,23.243961,2011-07-01
2011.497559,-0.155400,0.060600,23.248384,2011-07-02
2011.500366,-0.155400,0.060900,23.253085,2011-07-03
2011.503052,-0.152000,0.061500,23.257657,2011-07-04
2011.505859,-0.147100,0.062000,23.262513,2011-07-05
2011.508545,-0.142200,0.062300,23.267233,2011-07-06
2011.511353,-0.140500,0.062500,23.272243,2011-07-07
2011.514038,-0.137300,0.062800,23.277106,2011-07-08
2011.516724,-0.137300,0.062900,23.282041,2011-07-09
2011.519531,-0.135500,0.063200,23.287272,2011-07-10
2011.522217,-0.127200,0.063500,23.292349,2011-07-11
2011.525024,-0.120600,0.063900,23.297727,2011-07-12
2011.527710,-0.120600,0.064000,23.302942,2011-07-13
2011.530518,-0.114100,0.063800,23.308466,2011-07-14
2011.533203,-0.114100,0.064300,23.313816,2011-07-15
2011.535889,-0.110600,0.064500,23.319234,2011-07-16
2011.538696,-0.107300,0.064500,23.324967,2011-07-17
2011.541382,-0.102200,0.064500,23.330518,2011-07-18
2011.544189,-0.098900,0.064300,23.336388,2011-07-19
2011.546875,-0.097100,0.064000,23.342070,2011-07-20
2011.549683,-0.092200,0.064100,23.348078,2011-07-21
2011.552368,-0.092200,0.064100,23.353886,2011-07-22
2011.555054,-0.088800,0.064200,23.359759,2011-07-23
2011.557861,-0.088900,0.064200,23.365961,2011-07-24
2011.560547,-0.083800,0.064400,23.371959,2011-07-25
2011.563354,-0.083900,0.064600,23.378291,2011-07-26
2011.566040,-0.078900,0.064500,23.384411,2011-07-27
2011.568848,-0.077300,0.064600,23.390872,2011-07-28
2011.571533,-0.075500,0.064500,23.397110,2011-07-29
2011.574219,-0.073900,0.064600,23.403408,2011-07-30
2011.577026,-0.073900,0.064800,23.410051,2011-07-31
2011.579712,-0.070600,0.064700,23.416466,2011-08-01
2011.582520,-0.068900,0.065300,23.423232,2011-08-02
2011.585205,-0.063900,0.065500,23.429758,2011-08-03
2011.587891,-0.060700,0.065600,23.436343,2011-08-04
2011.590698,-0.057300,0.065500,23.443282,2011-08-05
2011.593384,-0.059000,0.065300,23.449976,2011-08-06
2011.596191,-0.059000,0.065400,23.457030,2011-08-07
2011.598877,-0.052400,0.065800,23.463833,2011-08-08
2011.601685,-0.047500,0.066200,23.471001,2011-08-09
2011.604370,-0.044200,0.066500,23.477907,2011-08-10
2011.607178,-0.042500,0.066400,23.485170,2011-08-11
2011.609863,-0.044100,0.066200,23.492137,2011-08-12
2011.612549,-0.042500,0.066200,23.499111,2011-08-13
2011.615356,-0.042600,0.066200,23.506387,2011-08-14
2011.618042,-0.039300,0.066200,23.513319,2011-08-15
2011.620850,-0.034200,0.066200,23.520516,2011-08-16
2011.623535,-0.031000,0.066600,23.527334,2011-08-17
2011.626221,-0.027600,0.067200,23.534074,2011-08-18
2011.629028,-0.029300,0.067600,23.541014,2011-08-19
2011.631714,-0.027500,0.067700,23.547539,2011-08-20
2011.634521,-0.025900,0.067600,23.554217,2011-08-21
2011.637207,-0.020800,0.067800,23.560457,2011-08-22
2011.640015,-0.019100,0.068100,23.566803,2011-08-23
2011.642700,-0.005600,0.068100,23.572685,2011-08-24
2011.645508,-0.002200,0.067800,23.578624,2011-08-25
2011.648193,-0.005600,0.067500,23.584082,2011-08-26
2011.650879,-0.003900,0.067400,23.589310,2011-08-27
2011.653687,-0.005600,0.067300,23.594525,2011-08-28
2011.656372,-0.005600,0.067100,23.599274,2011-08-29
2011.659180,0.002800,0.067000,23.603996,2011-08-30
2011.661865,0.004500,0.066700,23.608280,2011-08-31
2011.664551,0.007700,0.065900,23.612342,2011-09-01
2011.667358,0.007700,0.065000,23.616352,2011-09-02
2011.670044,0.006100,0.064600,23.619967,2011-09-03
2011.672852,0.004500,0.064700,23.623516,2011-09-04
2011.675537,0.013000,0.064700,23.626694,2011-09-05
2011.678345,0.016400,0.064900,23.629794,2011-09-06
2011.681030,0.011200,0.064900,23.632549,2011-09-07
2011.683716,0.012900,0.064400,23.635101,2011-09-08
2011.686523,0.009500,0.063600,23.637555,2011-09-09
2011.689209,0.007900,0.063000,23.639702,2011-09-10
2011.692017,0.009600,0.063100,23.641739,2011-09-11
2011.694702,0.011300,0.063200,23.643491,2011-09-12
2011.697510,0.019700,0.063500,23.645123,2011-09-13
2011.700195,0.019700,0.063300,23.646493,2011-09-14
2011.702881,0.016300,0.062600,23.647682,2011-09-15
2011.705688,0.014600,0.062000,23.648733,2011-09-16
2011.708374,0.014600,0.061500,23.649558,2011-09-17
2011.711182,0.011400,0.061600,23.650235,2011-09-18
2011.713867,0.014900,0.061900,23.650708,2011-09-19
2011.716675,0.016600,0.061800,23.651023,2011-09-20
2011.719360,0.018300,0.061300,23.651156,2011-09-21
2011.722046,0.015000,0.061200,23.651127,2011-09-22
2011.724854,0.010000,0.060700,23.650927,2011-09-23
2011.727539,0.008300,0.060200,23.650577,2011-09-24
2011.730347,0.009900,0.059500,23.650046,2011-09-25
2011.733032,0.008200,0.059500,23.649385,2011-09-26
2011.735840,0.009900,0.058800,23.648537,2011-09-27
2011.738525,0.006600,0.058400,23.647578,2011-09-28
2011.741211,0.004900,0.058000,23.646478,2011-09-29
2011.744019,-0.001900,0.057200,23.645180,2011-09-30
2011.746704,-0.003600,0.057200,23.643799,2011-10-01
2011.749512,-0.006900,0.056800,23.642214,2011-10-02
2011.752197,-0.006900,0.056600,23.640566,2011-10-03
2011.755005,-0.006900,0.056200,23.638707,2011-10-04
2011.757690,-0.003600,0.055800,23.636803,2011-10-05
2011.760376,-0.005200,0.055300,23.634777,2011-10-06
2011.763184,-0.007000,0.055000,23.632532,2011-10-07
2011.765869,-0.010300,0.054700,23.630268,2011-10-08
2011.768677,-0.005300,0.054600,23.627777,2011-10-09
2011.771362,-0.006900,0.054900,23.625280,2011-10-10
2011.774170,-0.006900,0.054700,23.622550,2011-10-11
2011.776855,-0.007000,0.055000,23.619827,2011-10-12
2011.779541,-0.006900,0.055200,23.616995,2011-10-13
2011.782349,-0.008600,0.055700,23.613921,2011-10-14
2011.785034,-0.010300,0.055500,23.610874,2011-10-15
2011.787842,-0.011900,0.055700,23.607577,2011-10-16
2011.790527,-0.015200,0.055500,23.604320,2011-10-17
2011.793335,-0.015300,0.054700,23.600808,2011-10-18
2011.796021,-0.017000,0.053900,23.597347,2011-10-19
2011.798706,-0.017100,0.053600,23.593791,2011-10-20
2011.801514,-0.025500,0.052700,23.589970,2011-10-21
2011.804199,-0.028900,0.052300,23.586221,2011-10-22
2011.807007,-0.027200,0.052100,23.582201,2011-10-23
2011.809692,-0.028900,0.052100,23.578266,2011-10-24
2011.812500,-0.032300,0.051900,23.574054,2011-10-25
2011.815186,-0.035600,0.051600,23.569937,2011-10-26
2011.817871,-0.043800,0.051300,23.565735,2011-10-27
2011.820679,-0.053700,0.051200,23.561251,2011-10-28
2011.823364,-0.053700,0.051100,23.556879,2011-10-29
2011.826172,-0.057100,0.051200,23.552221,2011-10-30
2011.828857,-0.062000,0.051900,23.547685,2011-10-31
2011.831665,-0.058600,0.052500,23.542859,2011-11-01
2011.834351,-0.055200,0.053000,23.538164,2011-11-02
2011.837036,-0.057000,0.053200,23.533397,2011-11-03
2011.839844,-0.060200,0.053200,23.528334,2011-11-04
2011.842529,-0.063600,0.053600,23.523419,2011-11-05
2011.845337,-0.065300,0.053300,23.518205,2011-11-06
2011.848022,-0.063600,0.053500,23.513149,2011-11-07
2011.850830,-0.065300,0.054200,23.507791,2011-11-08
2011.853516,-0.060200,0.054900,23.502599,2011-11-09
2011.856201,-0.058600,0.055000,23.497346,2011-11-10
2011.859009,-0.058600,0.054700,23.491787,2011-11-11
2011.861694,-0.060200,0.054600,23.486409,2011-11-12
2011.864502,-0.061800,0.054900,23.480723,2011-11-13
2011.867188,-0.065100,0.055600,23.475226,2011-11-14
2011.869995,-0.066800,0.056200,23.469421,2011-11-15
2011.872681,-0.063500,0.056300,23.463812,2011-11-16
2011.875366,-0.066800,0.056500,23.458153,2011-11-17
2011.878174,-0.068400,0.056100,23.452181,2011-11-18
2011.880859,-0.066700,0.056100,23.446421,2011-11-19
2011.883667,-0.070100,0.056000,23.440346,2011-11-20
2011.886353,-0.070100,0.056300,23.434488,2011-11-21
2011.889160,-0.066700,0.056800,23.428319,2011-11-22
2011.891846,-0.061700,0.057000,23.422373,2011-11-23
2011.894531,-0.061700,0.056700,23.416388,2011-11-24
2011.897339,-0.065000,0.056500,23.410089,2011-11-25
2011.900024,-0.063400,0.056400,23.404030,2011-11-26
2011.902832,-0.068500,0.056800,23.397662,2011-11-27
2011.905518,-0.068500,0.057300,23.391544,2011-11-28
2011.908325,-0.068500,0.057700,23.385125,2011-11-29
2011.911011,-0.063400,0.057700,23.378964,2011-11-30
2011.913696,-0.061700,0.057500,23.372789,2011-12-01
2011.916504,-0.059900,0.057100,23.366319,2011-12-02
2011.919189,-0.064900,0.056300,23.360125,2011-12-03
2011.921997,-0.063100,0.056100,23.353642,2011-12-04
2011.924683,-0.064800,0.056100,23.347440,2011-12-05
2011.927490,-0.064700,0.056600,23.340962,2011-12-06
2011.930176,-0.063000,0.056800,23.334771,2011-12-07
